Capacitance 1 (pF),Capacitance 2 (pF),Capacitance 3 (pF),Capacitance 4 (pF),Capacitance 5 (pF),Capacitance 6 (pF),Capacitance 7 (pF),Capacitance 8 (pF),Capacitance 9 (pF),Capacitance 10 (pF),Capacitance 11 (pF),Capacitance 12 (pF),Capacitance 13 (pF),Capacitance 14 (pF),Capacitance 15 (pF),Capacitance 16 (pF),Timecode(device), Timer(device), Timecode(master),hand_x, hand_y, hand_z,index_00_x, index_00_y, index_00_z,index_01_x, index_01_y, index_01_z,index_02_x, index_02_y, index_02_z,index_03_x, index_03_y, index_03_z,middle_00_x, middle_00_y, middle_00_z,middle_01_x, middle_01_y, middle_01_z,middle_02_x, middle_02_y, middle_02_z,middle_03_x, middle_03_y, middle_03_z,pinky_00_x, pinky_00_y, pinky_00_z,pinky_01_x, pinky_01_y, pinky_01_z,pinky_02_x, pinky_02_y, pinky_02_z,pinky_03_x, pinky_03_y, pinky_03_z,ring_00_x, ring_00_y, ring_00_z,ring_01_x, ring_01_y, ring_01_z,ring_02_x, ring_02_y, ring_02_z,ring_03_x, ring_03_y, ring_03_z,thumb_01_x, thumb_01_y, thumb_01_z,thumb_02_x, thumb_02_y, thumb_02_z,thumb_03_x, thumb_03_y, thumb_03_z
263.6,337.7,219.5,132.1,192.7,159,164.7,160.4,158.5,178.9,151.7,139.1,122.9,106.6,136.9,74.5,131302011,5356066,13:13:02:007,0,0,0,2.9890511923474182e-15,3.9999999999999973,-5.132370346967279,0.7044447370718345,-1.8823552912165231,74.31335040382764,-2.5555264264690823e-16,3.045557799713972e-16,99.99999999999999,0,0,89.99999999999999,-7.9999999999999964,-3,-1.1897865131857908,5.471639292825695,-6.567160570527827,70.69878231026189,0,0,99.53509277850387,1.7523071474147122e-19,1.7651507545288939e-19,89.5815835006535,-26.999999999999993,-14.99999999999999,4.180391112187858,22.153621051688027,-16.275122621821936,53.34401219223842,2.2300234481958756e-16,1.9793806698366739e-16,96.81513927414218,-9.010623959072972e-16,-5.14664633110091e-16,87.13362534672797,-14.999999999999993,-8.999999999999991,-0.7451871749254435,10.16752576926619,-11.677530045274384,66.27425900869407,2.576838601966409e-16,-8.287703388261856e-16,98.19788988323148,-3.157354388334011e-16,-3.961315239473072e-17,88.37810089490836,97.14339053671861,19.189340635023424,5.675463160428274,1.7066522528989396e-15,-2.3035906003716926e-15,39.552876947202115,5.237560922699086e-15,2.3333927759378315e-15,19.35310661857026
264.1,337.6,219.7,132.7,192.5,159.3,163.9,160.2,158,178.7,151.6,138.7,122.8,106.3,136.7,74.4,131302012,5356083,13:13:02:008,0,0,0,2.167062114451878e-15,3.9999999999999982,-5.101420242783507,0.6738348685591338,-1.8780600313851972,74.02199965027314,-2.555526426469083e-16,3.045557799713972e-16,99.99999999999999,4.2168595934952595e-16,-7.0280993224921e-16,89.99999999999999,-7.9999999999999964,-2.9999999999999987,-1.1761215732180368,5.486527435829114,-6.554736591927362,70.56870947879713,0,0,99.52272539477848,2.4410414223153887e-19,1.0815606863278037e-19,89.57045285530063,-26.99999999999999,-14.999999999999993,4.182603198750939,22.163267292805436,-16.268456683617366,53.32371465150621,-6.851752295424106e-16,1.518712555324557e-15,96.72641334913926,7.025776524640733e-16,1.8067737163541978e-17,87.05377201422532,-14.99999999999999,-8.999999999999991,-0.7350168971764329,10.19686162912847,-11.660915613068038,66.17759902189559,1.1024546870681722e-16,-4.306073118014484e-16,98.14872786286553,1.7823851001224224e-16,-1.731293119524628e-16,88.33385507657896,97.08953998894927,19.239152442932877,5.578985842127175,2.104207434703115e-16,-1.7654887811236563e-15,39.53656911583447,1.1757726266123827e-15,-2.0027759986893131e-16,19.333622904549213
263.6,337,219.7,132.2,192.1,158.8,164,160.3,157.9,178.8,151.6,139,122.7,106.3,136.4,74.1,131302013,5356100,13:13:02:010,0,0,0,3.3875913513270735e-15,3.9999999999999956,-5.089852199052751,0.663011488721226,-1.875710192260271,73.91306808862433,1.0327475266120965e-16,-4.323321012948513e-16,99.99999999999997,1.4056198644984198e-16,-1.4056198644984196e-16,89.99999999999997,-7.999999999999999,-2.9999999999999996,-1.1725970305140292,5.4903956813674695,-6.5514854388426444,70.53516548592158,1.0269389216383227e-19,-4.217556261950764e-19,99.50043054487159,-7.690945802669231e-20,-7.751536380697458e-20,89.5503874903844,-26.999999999999982,-14.99999999999999,4.189786714019602,22.195062064363306,-16.245918115716858,53.25825452476667,-2.967589664654962e-16,-2.645666118393154e-16,96.56470283245714,4.17740473866926e-16,1.5188685539141206e-16,86.90823254921143,-14.99999999999999,-8.99999999999999,-0.7311180018932422,10.207682477275927,-11.655115640100465,66.14041244985069,7.305726662869637e-17,-4.631055356817336e-16,98.05959109659362,3.8382298399566963e-16,1.8157277955004893e-16,88.25363198693425,97.15435259088316,19.186935902208305,5.6487478646541796,4.653399963820823e-15,1.6653130984878367e-17,39.55612577202288,1.1757584772564286e-15,-2.003606489804955e-16,19.341716973260674
264.3,338,219.7,132.7,193,159.6,164.5,160.8,158.2,179.4,151.7,139.1,123.1,106.6,137,74.5,131302014,5356116,13:13:02:011,0,0,0,1.1208941971302818e-15,3.9999999999999982,-5.089862041031879,0.6630558597098841,-1.8756679169716917,73.91315881362922,4.9003137324489e-17,5.601084226183053e-16,99.99999999999994,7.730909254741307e-16,2.10842979674763e-16,89.99999999999993,-7.9999999999999964,-2.9999999999999996,-1.172613515921789,5.4903794931396215,-6.551498266930069,70.53532261855737,1.481636013779554e-19,1.254285293292794e-19,99.50054870320275,2.264558382213051e-19,2.2823947216659053e-19,89.55049383288245,-26.999999999999986,-14.999999999999986,4.190064169550609,22.19627800842864,-16.24506730783293,53.255716232732794,-9.098771839562976e-16,1.3193259167582815e-15,96.56555230230684,-4.177414872042903e-16,-1.5188406834030755e-16,86.90899707207612,-14.999999999999993,-8.99999999999999,-0.730850193416984,10.20843633443184,-11.654702012491379,66.13786170292663,3.7523256316709857e-16,3.2583956784454384e-16,98.06005973508354,3.4601029013318655e-17,3.567180673249081e-17,88.25405376157516,97.1573498570952,19.185455784166965,5.646366445384644,6.851999609825046e-15,2.6059488255549036e-15,39.557021853351074,-8.087630502665653e-15,4.6052000013668285e-15,19.34926361668522
263.7,337.6,220,132.4,192.6,158.9,163.9,160.2,158,178.9,151.5,139,122.9,106.3,136.6,74.3,131302015,5356133,13:13:02:011,0,0,0,2.739963592985133e-16,3.9999999999999996,-5.074207390812698,0.6474763550520709,-1.8736888419932476,73.76579638015548,-5.111052852938163e-16,6.09111559942794e-16,99.99999999999991,-4.568264559619862e-16,-4.568264559619862e-16,89.99999999999993,-7.999999999999999,-2.9999999999999996,-1.1679334709457578,5.495467270335051,-6.547235104908407,70.49077636384347,-1.027267774555542e-19,4.217476175493524e-19,99.49149548297706,1.0681113629683599e-19,1.0766772333301559e-19,89.54234593467936,-26.99999999999999,-14.99999999999999,4.191878323474884,22.20453152072846,-16.238962132751382,53.23939502350907,2.22457063870942e-16,1.9855069602039857e-16,96.49994973815063,-4.0607276998432825e-16,-5.736259289339999e-16,86.84995476433558,-14.99999999999999,-8.99999999999999,-0.7272172838087656,10.218934903880303,-11.648704954733171,66.10334951517176,-3.3579222201996234e-16,2.349123153988817e-16,98.02394336722601,-3.524533570018652e-16,6.48189737949623e-17,88.22154903050347,97.13937127879124,19.202746028340382,5.610302531778681,3.3671000358179042e-15,-1.2106233218046147e-15,39.551568922036594,0,0,19.342932136837266
264.1,337.4,219.4,132.3,192.4,159.3,163.9,160.1,158.2,178.5,151.7,138.7,122.8,106.3,136.8,74.2,131302016,5356150,13:13:02:013,0,0,0,2.2916059141330203e-15,3.999999999999998,-5.047029628383978,0.6206597294003501,-1.8700405602535768,73.50994847421849,3.0455577997139727e-16,2.5555264264690833e-16,100,3.162644695121445e-16,3.514049661246052e-17,89.99999999999999,-7.999999999999996,-2.9999999999999987,-1.1453005088141566,5.520026720565047,-6.526559745833188,70.27535921740179,0,0,99.48557268637045,6.946512375721663e-20,-2.056223662691732e-19,89.53701541773341,-27,-14.99999999999999,4.198050148183825,22.23234708117781,-16.218616278240624,53.18365591208915,-1.4825632166333315e-16,-1.324213244017346e-16,96.45806869299538,5.620304104168674e-16,1.563874426725315e-17,86.81226182369585,-14.99999999999999,-8.99999999999999,-0.7099230880954801,10.268824033296573,-11.62012023551943,65.93907111158794,-4.091345222744496e-16,6.979124793507724e-16,98.00079829334804,7.328937786959697e-16,3.27812079218665e-16,88.20071846401325,97.12565205518227,19.220804796730885,5.553519791427692,1.6603814139392786e-15,1.093008676630756e-15,39.54736738996452,6.5212473969404405e-15,-4.3360288725613554e-15,19.31551577474193
264,337.7,219.5,132.5,192.2,159.4,164.1,160.6,157.8,178.7,151.5,139.1,122.8,106.4,136.6,74.2,131302017,5356166,13:13:02:013,0,0,0,2.042518314770736e-15,3.9999999999999956,-5.043887168600919,0.6179196136965115,-1.869167626903962,73.48034534868238,4.9003137324489e-17,5.601084226183055e-16,100,-3.51404966124605e-16,-3.51404966124605e-16,89.99999999999999,-7.999999999999999,-2.9999999999999987,-1.1438730859464261,5.521591864557434,-6.525228911399986,70.26177620433866,3.990447741489141e-19,-1.7084235990936204e-19,99.48437696226267,-3.4177637300521193e-20,-3.4455582348742785e-20,89.53593926603644,-26.999999999999993,-14.99999999999999,4.201480572835324,22.247418631698267,-16.20797115608018,53.152338600437815,-1.2709616522431764e-15,-6.917792548776872e-17,96.44936001877193,4.898160237841466e-16,8.397120505481532e-17,86.80442401689471,-14.999999999999993,-8.999999999999991,-0.7075040103967853,10.275559827199306,-11.616440625827437,65.91601890452068,-3.7335446570320987e-16,2.022256172109296e-16,97.99603700056333,-4.540045920794384e-16,-1.828704563121943e-16,88.196433300507,97.15626762837202,19.193482447798857,5.602424251947304,8.394562905349573e-15,-1.3286694800008236e-15,39.55662831251527,-1.254164637673611e-14,2.1358734675476353e-15,19.32977689564681
264.2,338,219.4,132.4,192.7,159.1,163.7,160.4,157.9,178.9,151.3,138.7,122.6,106.1,136.4,74.1,131302018,5356183,13:13:02:014,0,0,0,1.4197993163650233e-15,3.9999999999999942,-5.020123071935673,0.5944546127027224,-1.8660884598068612,73.25663203055828,6.581146972672832e-16,1.0712137079121217e-15,99.99999999999994,7.379504288616704e-16,-6.676694356367493e-16,89.99999999999997,-7.999999999999999,-2.9999999999999996,-1.140677346340791,5.525064665076632,-6.52228605196903,70.23136276790498,1.0282301003617853e-19,-4.217241661584713e-19,99.46534774073373,2.2754553925740057e-19,-4.6230638198927526e-20,89.51881296666033,-26.999999999999986,-14.999999999999986,4.2116214126227485,22.29355968374534,-16.17355194793755,53.06126627617996,1.4808554855641772e-16,1.326122708432217e-16,96.31039568697628,1.0598812723538502e-15,-1.8020960724952766e-16,86.67935611827862,-14.99999999999999,-8.999999999999988,-0.7008640725107662,10.294578897655146,-11.60557150366442,65.85292424461117,-4.109721101753954e-16,1.6934770445813053e-16,97.91990677599264,2.1655549598725943e-16,-3.4791368103723573e-16,88.12791609839337,97.11512306808854,19.233436162412204,5.517206392895518,3.951613103166455e-15,-3.1103977378033046e-15,39.544156784795724,5.094960025425666e-15,-8.681906071039159e-16,19.340842700574978
263.9,338.5,219.9,132.5,192.8,159.7,164.2,160.6,158.2,178.9,151.6,139.2,122.8,106.4,136.7,74.3,131302019,5356200,13:13:02:016,0,0,0,3.2132300317734744e-15,3.999999999999996,-5.020131465068842,0.5944907008122983,-1.8660541200829877,73.25670946994943,-1.0327475266120961e-16,4.323321012948513e-16,99.99999999999994,-4.568264559619865e-16,3.8654546273706534e-16,89.99999999999993,-7.999999999999999,-3,-1.1409757967493388,5.524743128898855,-6.522557530784646,70.23420341066151,-3.990729468886324e-19,1.7077654047491688e-19,99.46547661362645,-1.463857521578207e-19,1.2807492508716544e-19,89.51892895226386,-26.99999999999999,-14.999999999999996,4.21458758628818,22.307149026359085,-16.163282778818648,53.034732225104655,-5.923461287503039e-16,-5.304446897328188e-16,96.31124565579155,-3.410782290415412e-16,-3.6143677470334353e-16,86.6801210902124,-14.999999999999996,-8.999999999999993,-0.7003163259984001,10.296144967982338,-11.604677170442574,65.84771892293675,-5.220745673549628e-16,5.997363180868295e-16,97.92041222547734,-1.4398679271690545e-16,2.085191541224858e-16,88.12837100292963,97.15933328229734,19.194182392749525,5.586757725261576,-3.280346971471873e-16,-3.2619881704810437e-15,39.55752439294218,5.35641952758547e-16,3.1351261187110968e-15,19.39094511388337
264.6,337.8,219.6,132.1,192.5,159.3,164.2,160.4,158.4,178.9,151.6,139.1,122.9,106.3,136.7,74.3,131302020,5356216,13:13:02:017,0,0,0,2.0923358346431923e-15,3.9999999999999942,-5.021714987164047,0.5961253683064782,-1.8661664218253406,73.27161265292348,7.61389449928493e-16,6.388816066172706e-16,99.99999999999999,2.1084297967476297e-16,-6.325289390242889e-16,89.99999999999997,-7.999999999999999,-2.9999999999999987,-1.141920506513796,5.523723459698066,-6.523419022689052,70.24319492551471,0,0,99.46347633746664,8.970144972760087e-20,9.046062965730717e-20,89.51712870372002,-26.999999999999993,-14.999999999999993,4.214554598253801,22.306904328817627,-16.16356413697899,53.03494212078778,0,0,96.2965597496306,7.584562130253199e-16,5.142423887614933e-16,86.6669037746675,-14.999999999999993,-8.999999999999988,-0.7009207980399768,10.294362459695229,-11.605740198760168,65.85344562382357,1.8871649298059386e-16,6.914373132685058e-16,97.91238058110812,2.0735778667509285e-16,2.1427149241434726e-16,88.12114252299727,97.21673075016457,19.160339219513652,5.574294108253499,-2.0347374234048776e-15,-9.580227860992789e-16,39.57473396756989,-4.062994474588499e-15,-2.5319904146234423e-15,19.40613364853346
263.6,337.1,219.4,132.2,192.3,158.8,164.3,160,158,178.5,151.7,139,122.8,106.4,136.6,74.1,131302021,5356233,13:13:02:017,0,0,0,3.0886862320923317e-15,3.9999999999999942,-5.009551223189446,0.5841371720536734,-1.8645883418444813,73.15710207031906,-4.9003137324488917e-17,-5.601084226183051e-16,99.99999999999993,0,0,89.99999999999993,-7.999999999999999,-2.9999999999999996,-1.118763699737649,5.548748506499218,-6.5021669090929795,70.02281205148962,-1.0285206430169488e-19,4.2171708120947393e-19,99.45745300333276,2.445792994535383e-20,3.003797439550711e-19,89.51170770299949,-26.99999999999999,-14.999999999999998,4.224244840184158,22.351107060074266,-16.13024817443623,52.94814447771422,-2.9603987976533074e-16,-2.6537099665625304e-16,96.25371824048936,5.020919902515158e-16,-3.3677969945900055e-16,86.62834641644044,-14.999999999999996,-8.999999999999993,-0.6828941228145156,10.346342846540427,-11.57555092117836,65.68231642275654,1.1122170083315887e-16,-4.3035619388017985e-16,97.888861067936,3.261257482343574e-16,-5.920626336306059e-16,88.09997496114235,97.24060327762561,19.142338513192268,5.592448951092351,-7.062287756855267e-15,-8.388873871203946e-16,39.58193093010327,-9.797505489282376e-15,1.6724970436774003e-15,19.374756977371245
263.8,337.6,219.5,132.3,192.3,158.9,164.1,160.7,158.2,178.9,151.5,138.9,122.9,106.3,136.9,74.2,131302022,5356250,13:13:02:019,0,0,0,2.6901460731126764e-15,3.999999999999996,-5.006632540650392,0.5812928963349842,-1.8641714369465934,73.12962347678503,-7.123863126040044e-16,-7.877318399896522e-17,100.00000000000004,1.0542148983738154e-16,1.0542148983738156e-16,90.00000000000004,-7.999999999999999,-2.9999999999999996,-1.1165289609155804,5.551161992256238,-6.500107295337845,70.00154544021942,2.509732398730639e-19,-2.9622880994188254e-19,99.45561325054081,-2.0074788390420637e-19,-2.0247190235199177e-19,89.51005192548674,-26.999999999999986,-14.999999999999993,4.227031108367969,22.36376189015626,-16.120735251423902,52.92315484312339,0,0,96.2403151133031,-7.025035532493193e-16,-2.074990458339522e-17,86.61628360197277,-14.999999999999986,-8.999999999999988,-0.6803854596657886,10.353535530276652,-11.571384575687247,65.65849412775205,0,0,97.88154540545668,3.455098142662311e-17,3.572028396860586e-17,88.093390864911,97.23777824179072,19.144509742361535,5.590060860583703,-3.2870519315312195e-16,-3.2619206739105226e-15,39.581078732588225,-4.062188348487688e-15,-2.5332835178267195e-15,19.36965970966444
264.2,337.7,219.5,132.5,192.6,159.1,164.2,160.2,158.5,178.6,152,139,123.1,106.5,136.9,74.4,131302023,5356266,13:13:02:020,0,0,0,1.9428832750258217e-15,3.999999999999998,-5.000838380011503,0.5755871669123507,-1.8634228460618658,73.0750763370221,3.0455577997139717e-16,2.5555264264690814e-16,99.99999999999994,-6.676694356367494e-16,1.7570248306230234e-16,89.99999999999993,-7.9999999999999964,-2.9999999999999987,-1.1082835434537033,5.560050991082344,-6.492511984877031,69.92307929395831,2.5097397739618977e-19,-2.96228185090317e-19,99.45532795076194,-1.976506232477037e-19,7.636818801044764e-20,89.50979515568572,-27,-14.999999999999996,4.22959992316951,22.375388297072142,-16.112025259944872,52.90008520345779,3.828170834340987e-16,-7.24715068017548e-16,96.23869266734815,-4.46412600885357e-16,8.30548632732257e-16,86.61482340061336,-14.99999999999999,-8.99999999999999,-0.6741194831661508,10.371556983745544,-11.560874842117173,65.59901737168126,1.475609597579151e-16,-9.259817323795384e-16,97.88061595568716,-7.261088788529915e-17,1.3937269820131735e-16,88.0925543601184,97.2444950323304,19.14068878748036,5.5877660164414,8.768341051599924e-15,-1.4652246727822396e-15,39.5830917302768,-4.168030146499617e-15,3.937548852224405e-15,19.36234366668161
263.8,337.8,219.6,132.2,192.4,159.2,164.1,160.2,158.3,179,151.7,139.1,122.9,106.2,136.7,74.2,131302024,5356283,13:13:02:020,0,0,0,3.3377738314546172e-15,3.999999999999998,-5.000949109384416,0.5756610343098871,-1.86348205887422,73.07612076224837,-3.5882739530811796e-16,7.368878812662486e-16,99.99999999999999,-1.757024830623025e-16,1.054214898373815e-16,89.99999999999999,-7.9999999999999964,-2.9999999999999987,-1.1074310438134012,5.560967141140884,-6.491728909056977,69.91496646529572,0,0,99.45431877654602,1.153220699149814e-19,1.1631481849154167e-19,89.50888689889136,-26.99999999999999,-14.999999999999996,4.231469064899361,22.38402844159958,-16.105356993568087,52.88346835382972,7.39969935799456e-17,6.635722235365395e-17,96.23130706044034,9.460636260133178e-16,1.2936231986358533e-15,86.6081763543963,-14.999999999999996,-8.999999999999991,-0.6732669442776192,10.37404048310402,-11.55939776455024,65.59093617824028,-1.885005769974887e-16,-6.914962077802586e-16,97.87659845775218,3.4901203394063105e-16,1.4640260385793754e-16,88.08893861197696,97.25911479863589,19.12928087739032,5.601123300795389,-3.3215282978050518e-15,-2.184854090016247e-15,39.587504187628916,2.2083421265971612e-15,-3.6033540724286634e-15,19.367136141142474
264.3,337.9,220,132.7,192.8,159.2,164.4,160.4,158.3,179.2,151.7,139.3,123,106.4,137.1,74.6,131302025,5356300,13:13:02:021,0,0,0,-7.22354038150626e-16,3.9999999999999996,-5.001552765461113,0.5763644577307863,-1.8634205822268437,73.08179748198218,-4.568336699570954e-16,-3.8332896397036213e-16,99.99999999999991,1.7570248306230242e-16,-1.0542148983738144e-16,89.99999999999993,-8,-2.9999999999999996,-1.1078708216632578,5.560498547714132,-6.492127808576109,69.9191521290754,3.990871005945259e-19,-1.7074346211206082e-19,99.455978515646,-2.5317640414155265e-19,2.0366490594624846e-20,89.51038066408134,-26.999999999999982,-14.99999999999999,4.230730486349546,22.380461086331238,-16.10826710773894,52.88989375513578,7.400402534067715e-17,6.634938018353446e-17,96.24345084844734,4.3394200042816036e-16,-4.0906287644990057e-16,86.61910576360263,-14.999999999999993,-8.999999999999988,-0.6735539445643725,10.37314658722062,-11.559976608313336,65.59363757204011,-7.376992859043128e-17,4.629925474800696e-16,97.88322742492956,-3.4785128152169754e-16,-2.166557136077421e-16,88.09490468243656,97.26835342549053,19.124320608530265,5.596208581400608,8.67527028460369e-16,4.758201398008052e-15,39.590270290204174,-4.310904591539901e-15,7.35885950575594e-16,19.374418095553526
