Capacitance 1 (pF),Capacitance 2 (pF),Capacitance 3 (pF),Capacitance 4 (pF),Capacitance 5 (pF),Capacitance 6 (pF),Capacitance 7 (pF),Capacitance 8 (pF),Capacitance 9 (pF),Capacitance 10 (pF),Capacitance 11 (pF),Capacitance 12 (pF),Capacitance 13 (pF),Capacitance 14 (pF),Capacitance 15 (pF),Capacitance 16 (pF),Timecode(device), Timer(device), Timecode(master),hand_x, hand_y, hand_z,index_00_x, index_00_y, index_00_z,index_01_x, index_01_y, index_01_z,index_02_x, index_02_y, index_02_z,index_03_x, index_03_y, index_03_z,middle_00_x, middle_00_y, middle_00_z,middle_01_x, middle_01_y, middle_01_z,middle_02_x, middle_02_y, middle_02_z,middle_03_x, middle_03_y, middle_03_z,pinky_00_x, pinky_00_y, pinky_00_z,pinky_01_x, pinky_01_y, pinky_01_z,pinky_02_x, pinky_02_y, pinky_02_z,pinky_03_x, pinky_03_y, pinky_03_z,ring_00_x, ring_00_y, ring_00_z,ring_01_x, ring_01_y, ring_01_z,ring_02_x, ring_02_y, ring_02_z,ring_03_x, ring_03_y, ring_03_z,thumb_01_x, thumb_01_y, thumb_01_z,thumb_02_x, thumb_02_y, thumb_02_z,thumb_03_x, thumb_03_y, thumb_03_z
260.4,337,218.3,130,185.4,149.6,161,154.5,146.4,163.4,144.3,128.8,120.2,103.6,131.4,73.2,122555046,2550683,12:25:55:046,0,0,0,3.7736771303386145e-15,3.9999999999999956,2.1947719147668114,-5.453954632870824,-4.732158116803858,5.350866136325948,-3.5811064126573664e-16,-1.4969641905211105e-16,34.239606140456566,-9.5820087651037e-17,2.640732511842807e-17,30.81564552641092,-7.9999999999999964,-2.9999999999999987,6.333953375492277,7.977319867880621,3.0894455838364165,-0.24551778633579693,7.582962135959612e-19,-1.6716205410886007e-19,24.86339168162638,-1.5234888481302351e-18,3.013418808832756e-19,22.377052513463752,-26.999999999999993,-14.99999999999999,10.999999999999996,37.464003159824,17.082396604542417,-0.9585165113013556,6.141827399174132e-16,-1.281718524385532e-16,23.575398451504228,6.838537142713254e-16,-1.2809005553940656e-16,21.217858606353804,-14.999999999999993,-8.999999999999991,6.692660206029755,20.249869787949937,8.977086051098784,-1.2578450121352376,9.081613700554464e-16,-3.9225644533776e-16,23.536972466888212,1.9539781151975974e-16,-3.653818992149955e-17,21.183275220199384,90,29.044901227929937,5.457122436854622e-15,3.4772684134202158e-15,-1.5269921304249477e-15,35.397957821695854,-4.962806002830302e-16,2.600896416208825e-17,6
260.3,337.7,218.6,130.2,185.9,150,161.2,154.6,146.7,163.6,144.7,129.3,120.8,104,131.7,73.3,122555047,2550700,12:25:55:047,0,0,0,1.3450730365563382e-15,3.9999999999999982,2.1980063180338796,-5.45569561946889,-4.736390324312517,5.32057443792025,-3.433620052308501e-16,-1.0260312660716455e-16,34.10583438626618,-4.689386429682635e-18,-2.0484887778239093e-16,30.695250947639586,-7.9999999999999964,-3,6.33824874402366,7.975141462388984,3.095039072124953,-0.2859976705551304,0,0,24.749406757055198,-1.523758009547405e-18,2.999778790037542e-19,22.27446608134971,-26.999999999999993,-14.99999999999999,10.999999999999996,37.4644822797313,17.084430972556312,-0.9568855404643265,-1.0745451182424145e-15,6.296700726571999e-16,23.508160262995773,3.9196948315816843e-16,-1.690977501201115e-15,21.15734423669619,-14.999999999999986,-8.999999999999988,6.695996507010116,20.248491124949712,8.988832562980882,-1.2874873642857199,-2.432964567695048e-17,5.049316024890737e-18,23.44917157702579,-3.659413170300943e-16,-3.3624076630347686e-16,21.10425441932323,89.99999999999999,29.05600579300046,0,-1.1101049049742081e-15,7.715256075881863e-16,35.39333091958315,-2.401265827725533e-16,-7.836453747880129e-16,6.000000000000003
260.5,337.3,218.5,130.2,185.7,150,161.1,154.5,146.6,163.7,144.7,129.2,120.7,104.1,131.6,73.2,122555048,2550716,12:25:55:048,0,0,0,2.8146898727938184e-15,3.9999999999999973,2.199971343983535,-5.456899236636193,-4.74091746176885,5.302363574318194,-5.792440201201709e-17,-1.9015811242490127e-16,33.882707299194095,-9.156333802200487e-17,2.3099541172669533e-16,30.49443656927468,-7.999999999999999,-2.9999999999999996,6.34154532954537,7.9734611656384535,3.0992395426990207,-0.31707807668354226,-7.587706425270616e-19,1.6499518758720151e-19,24.536043624341062,5.948480426663303e-19,3.0485171156386657e-18,22.082439261906973,-26.999999999999993,-14.99999999999999,10.999999999999996,37.46541433243157,17.088387679088896,-0.953713281942178,1.044951115795613e-15,-6.219759007788711e-16,23.3582076943889,-9.772445954430105e-16,1.8131906246642892e-16,21.02238692495,-14.999999999999993,-8.999999999999991,6.698158526172572,20.247694946271192,8.997622890179064,-1.3062555958767061,4.502431237856643e-16,-9.271249197183528e-17,23.271022742026066,1.6999679353224728e-16,3.7288242447710213e-16,20.943920467823478,89.99999999999999,29.08093338247123,0,-2.439171162594554e-15,-3.395011775278828e-15,35.38294442397032,-1.5689789745387087e-16,8.044525461176836e-16,6.000000000000001
260.3,337.9,218.1,130.3,185.7,149.5,161.4,154.5,146.7,163.7,144.8,129.3,120.8,104.3,131.7,73.4,122555049,2550733,12:25:55:049,0,0,0,2.0923358346431923e-15,3.999999999999994,2.197277912414046,-5.455790145071783,-4.741888764970627,5.32803139087842,-4.853373321188555e-16,-6.33201979845224e-17,33.058603380162175,1.6810658421315538e-16,-4.4655477238059145e-17,29.752743042145976,-7.9999999999999964,-2.9999999999999996,6.348267747851858,7.970035900685925,3.1079356789955983,-0.38043946907840226,6.516399870512082e-19,3.0368842792378086e-18,24.221226204452233,0,0,21.799103584007007,-26.999999999999993,-14.99999999999999,10.999999999999996,37.46649019486698,17.092953505085998,-0.9500524500970536,-3.5422283488368665e-16,-3.3276222139875836e-16,23.35452079134738,-1.3681497836518371e-15,2.5380707022566585e-16,21.019068712212636,-14.999999999999986,-8.99999999999999,6.705935846460892,20.24444068390069,9.024926103104683,-1.3753904303028632,-4.536782060632265e-16,-1.1012676775570448e-16,23.113865871624917,-3.6505456414377506e-16,-3.372033001497283e-16,20.80247928446242,90,29.099968450699553,0,-1.8707731669110554e-15,-3.576368039030213e-15,35.37501314554186,-8.013717368961829e-18,7.966498568690573e-16,5.999999999999999
260,337.5,218.5,130.1,185.6,149.5,161.4,154.8,146.7,163.5,144.7,129.2,120.9,104.3,131.6,73.4,122555050,2550750,12:25:55:050,0,0,0,1.8930657551533646e-15,3.999999999999996,2.1985548410594897,-5.456413942603712,-4.742730381141394,5.315990752326428,6.241465904539368e-18,-1.5702908694496509e-16,32.31760077390972,4.9915858639930724e-17,1.9241556882354803e-16,29.085840696518776,-7.999999999999996,-2.9999999999999987,6.356871672716609,7.965652400441358,3.1192964374716214,-0.46150313626037304,-2.0469454123066858e-18,-5.916263514393849e-18,23.91979310214047,3.631446722308188e-18,2.4712742258698866e-18,21.527813791926427,-26.999999999999993,-14.99999999999999,10.999999999999996,37.46640712016005,17.09260099885717,-0.9503350941961285,9.977756859242975e-16,-2.0576416027208215e-16,23.30469855550946,2.7364979887083264e-15,-5.06543379591227e-16,20.974228699958502,-14.99999999999999,-8.99999999999999,6.71448459334964,20.240622839753502,9.05253354977519,-1.45228887052926,-7.305607191052594e-16,1.4820783271157752e-16,22.935764614992124,4.1769011960347647e-16,-4.801741774580426e-16,20.642188153492913,90,29.123482333009477,0,-1.3778754910638192e-15,-3.9529359055909176e-16,35.365215694579405,-2.481403001415152e-16,1.3004482081044129e-17,6.000000000000005
260.5,337.7,218.6,130.4,185.8,150.2,161.1,155,146.6,163.5,144.5,129,120.4,104.1,131.2,73.1,122555051,2550766,12:25:55:051,0,0,0,4.122399769445813e-15,3.9999999999999933,2.2047524771823905,-5.459094568887114,-4.742210167745081,5.257097062573132,8.257384100052304e-16,-1.8539603421010656e-16,32.04149404930909,4.104797826245298e-16,9.971370828594156e-17,28.83734464437819,-7.999999999999999,-2.9999999999999996,6.3635337450929335,7.9622654170538985,3.1283885349631437,-0.5242303753726989,1.5202641879336822e-18,-3.1720970735114852e-19,23.571829145688053,1.526467198180236e-18,-2.858725108002532e-19,21.214646231119257,-26.999999999999993,-14.99999999999999,10.999999999999996,37.46449449462016,17.08448283378582,-0.9568439622558768,-8.832928523199965e-16,5.841198351570097e-16,22.85104672244047,-5.365178224119767e-17,8.178522699381671e-16,20.565942050196437,-14.99999999999999,-8.999999999999988,6.719976489980547,20.237854295874072,9.066735110523663,-1.50301633062425,0,0,22.53729172468983,-4.891966613651771e-16,8.750729651425373e-17,20.28356255222084,90,29.16320224392597,0,6.157489489453661e-15,2.6278512511256557e-15,35.34866573169754,-2.8975464280085634e-16,-7.810444783718044e-16,6.0000000000000036
260.8,337.9,218.5,130.4,186.1,150.3,160.8,154.7,146.4,164,144.4,129,120.9,104,131.3,73.1,122555052,2550783,12:25:55:052,0,0,0,3.4747720111038735e-15,3.9999999999999942,2.209533466594774,-5.461653464365171,-4.748406823353368,5.212314523764137,-1.7155726320225282e-16,3.066815215489639e-16,31.55480969255694,-1.2044447329943997e-16,3.047638641226714e-17,28.399328723301252,-7.9999999999999964,-2.9999999999999996,6.3645856618021766,7.961719949975843,3.1296635398042714,-0.5341573691111878,-7.608624301975312e-19,1.5506341348549128e-19,23.038206686465532,-2.0865969010798354e-18,-2.7758312935337652e-18,20.73438601781899,-26.999999999999993,-14.99999999999999,10.999999999999996,37.46518107441294,17.087397566833523,-0.9545071130445546,-2.1773976558620844e-15,8.365779949422656e-16,22.40751538442546,-5.45786028704417e-16,9.046690449181158e-16,20.16676384598292,-14.99999999999999,-8.999999999999991,6.716715720637275,20.239428059082638,9.057451357321659,-1.4732159630099688,2.5463585635053237e-16,-2.521615531486653e-16,22.060406664849026,7.146940314293671e-16,-5.286958698800865e-16,19.854365998364134,90,29.22653566560256,3.644516005194288e-15,5.468020530235683e-15,2.4313642351283368e-15,35.32227680599897,-3.473964201981213e-16,1.8206274913461783e-17,6.000000000000005
259.8,337.3,218.3,130.1,185.6,149.4,161.3,154.6,146.6,163.5,144.6,129.3,120.6,104.2,131.5,73.3,122555053,2550800,12:25:55:053,0,0,0,4.969297607277581e-15,3.9999999999999933,2.208423916166147,-5.461176522484022,-4.748532550868144,5.222861505157484,7.18865373325871e-16,-1.9727417725012082e-16,30.69116882447235,2.4935110729879092e-17,-2.108327052003705e-16,27.622051942025138,-7.999999999999999,-2.9999999999999987,6.372825186466862,7.9574887789981315,3.1404619616714458,-0.6118007437638088,0,0,22.720861139685013,1.1026563125787584e-18,6.1133748657475266e-18,20.44877502571652,-26.999999999999993,-14.99999999999999,10.999999999999996,37.465534136685726,17.088896186282014,-0.9533055776415361,-1.4300453527602676e-15,-1.2190962013587613e-16,22.418075197605575,1.0764124406885882e-15,-1.9150826517864366e-16,20.176267677845022,-14.99999999999999,-8.999999999999991,6.72592814686963,20.23533226101609,9.088033873364505,-1.555781115643414,9.990067896760632e-16,-3.9588982119166984e-16,21.914506489768126,-5.577095800161182e-16,-3.065816385077865e-16,19.72305584079131,90,29.253800291366407,0,-1.2571082807027443e-15,-1.710360683123617e-17,35.310916545264014,-1.0726983742556786e-16,8.01851649701475e-16,6.000000000000003
260.5,338.3,218.8,130.7,186.2,150.3,161.2,154.9,146.4,163.6,144.4,129.1,120.6,103.9,131.3,73.3,122555054,2550816,12:25:55:054,0,0,0,4.271852329063185e-15,3.9999999999999956,2.2076560202773816,-5.460900049090182,-4.749338564140897,5.230231647035654,-3.9201983005482403e-17,-1.4384222456394402e-16,30.489686160395436,-1.9198265919932855e-16,-1.577510179848986e-16,27.4407175443559,-7.9999999999999964,-2.9999999999999987,6.372918015661215,7.957436374338849,3.1405063604977723,-0.6126863420185865,0,0,22.389896154138896,5.433807709537114e-19,3.0581102229912495e-18,20.150906538725025,-26.999999999999993,-14.99999999999999,10.999999999999996,37.466014128292684,17.090933319583577,-0.9516722424679234,4.511440480283991e-16,-8.822428584267639e-17,22.129878729011992,9.789483271643532e-17,-1.7188302556794854e-17,19.916890856110783,-14.999999999999993,-8.999999999999991,6.726565106574527,20.235119565558723,9.09101388377166,-1.5611660551866489,1.3357339929502323e-16,-2.2787590125635695e-16,21.616976267701563,3.91853113340413e-16,-6.717524725097766e-17,19.45527864093142,90,29.25981541961455,0,-4.1310768573048756e-16,2.6347872727208184e-15,35.30841024182729,-2.897546428008564e-16,-7.8104447837180455e-16,6.000000000000005
260,337.9,217.9,130.2,185.3,149.4,161,154.1,146.4,163.1,144.6,129.1,120.7,104.1,131.4,73.2,122555055,2550833,12:25:55:055,0,0,0,3.2879563115821597e-15,3.999999999999996,2.2202727361872703,-5.467367968633779,-4.762119215916413,5.111700934334519,8.577057785827257e-16,1.3267269391141712e-16,29.67273955214928,-4.134424246023799e-16,3.0244328931240047e-16,26.70546559693437,-7.999999999999999,-3,6.4009976445252645,7.942911455246346,3.1773543340668136,-0.8772879660709996,5.935339529482804e-19,3.0487732360579785e-18,22.033045653115416,-1.5298105709577222e-18,2.6740384540516636e-19,19.829741087803875,-26.999999999999993,-14.99999999999999,10.999999999999996,37.46665165569842,17.09363859763654,-0.949503129983226,5.731249803139025e-16,-1.1181214760470427e-16,22.07858349102156,-1.7622314901931153e-15,3.0867951761866806e-16,19.8707251419194,-14.99999999999999,-8.999999999999993,6.753986296456036,20.222587620902523,9.181228140858375,-1.8072735554087218,2.4766660544900374e-17,1.9762670216262803e-16,21.43885212330197,3.6058701575047035e-16,3.4197646776677415e-16,19.29496691097177,89.99999999999999,29.282156781100024,0,4.950945446728516e-15,-1.1580384453706963e-15,35.29910134120831,-2.897546428008563e-16,-7.810444783718042e-16,5.999999999999997
260.5,338.3,218.5,130.4,185.7,150,161.3,155,146.5,163.6,144.7,128.9,120.5,104.1,131.6,73.1,122555056,2550850,12:25:55:056,0,0,0,3.649133330657473e-15,3.999999999999996,2.2215313235698404,-5.468152319179169,-4.765309940691567,5.100065592030759,5.933493602393849e-16,-2.8417079321108922e-16,29.410946333593035,3.357678940882908e-16,1.2523892975121818e-16,26.46985170023371,-7.9999999999999964,-2.9999999999999996,6.403279873782939,7.941717403845536,3.1802424019623463,-0.8988093713075144,0,0,21.75072941915729,-2.0584219899419177e-18,-2.796788320391958e-18,19.57565647724158,-26.999999999999993,-14.99999999999999,10.999999999999996,37.467342113927785,17.096567898824343,-0.9471543021545703,6.912968101278976e-16,2.7169570912104846e-16,21.80991528428119,-3.9175087017726957e-16,6.776896039601543e-17,19.628923755853076,-14.999999999999996,-8.999999999999993,6.755245844428264,20.222104945323554,9.186629794321412,-1.8181091006895391,2.93276609704034e-16,-2.56963598161747e-16,21.147163453328112,5.881474727920426e-16,-9.859334091810575e-17,19.032447107995303,90,29.318333052080117,5.471685818643642e-15,2.8763306296662206e-15,-3.4178898261817567e-15,35.28402789496664,-4.466525402547273e-16,2.340806774587943e-17,6.000000000000005
260.4,337.3,218.2,130,185.6,149.9,161.2,154.6,146.5,163.4,144.6,129.2,120.6,104.2,131.4,73.3,122555057,2550866,12:25:55:057,0,0,0,6.102646184375978e-16,3.9999999999999982,2.224346055392363,-5.469471264706807,-4.766532062228103,5.073461038740103,-4.745158208468283e-16,1.4974332523092805e-16,29.30353635451594,-4.236621545368363e-17,4.1826266198557945e-16,26.373182719064342,-7.9999999999999964,-3,6.406683714687352,7.939947795992417,3.1847801976970223,-0.9308754305952178,1.3454587087411061e-18,2.9051674583690392e-18,21.627679465598995,1.5306541602418572e-18,-2.6253198145322355e-19,19.4649115190391,-26.999999999999993,-14.99999999999999,10.999999999999996,37.46695007696311,17.094904738122107,-0.9484879009336561,1.159154378908676e-16,-2.2233164668522875e-17,21.71550291384709,3.308574138582106e-16,7.498628013681744e-16,19.543952622462385,-14.99999999999999,-8.99999999999999,6.758143737951437,20.22068428868973,9.195285968865761,-1.8444502411286738,3.9054220690994854e-16,1.296387605310072e-16,21.04644745773863,8.169192021713809e-16,-5.393422946588408e-16,18.94180271196477,90,29.32584583889534,0,-9.562900047254082e-16,3.224403303983958e-15,35.28089756712695,-3.890107628574623e-16,-7.758426855393865e-16,6
260.7,338,218.6,130.5,185.8,149.9,160.9,154.5,146.2,163.8,144.5,128.9,120.5,104,131.4,73.3,122555058,2550883,12:25:55:058,0,0,0,2.540693513495305e-15,3.9999999999999973,2.2267676705611836,-5.471170319917448,-4.775321833445645,5.051335152580097,1.8143277316338103e-16,1.074100130359254e-16,28.74808743677345,-2.5821483837415844e-16,2.6327447520585224e-16,25.87327869309611,-7.999999999999999,-2.9999999999999996,6.407758438340827,7.939366884348616,3.185835557507882,-0.941052766054921,0,0,21.024009247839587,1.5318816722499173e-18,-2.552718977409335e-19,18.921608323055626,-26.999999999999993,-14.99999999999999,10.999999999999996,37.46914552664391,17.104216103666772,-0.9410212229472562,-5.311498303038258e-16,9.980749838913448e-17,21.284513577936885,1.7641223204787758e-15,-2.976832343517514e-16,19.1560622201432,-14.99999999999999,-8.99999999999999,6.756178182962123,20.22194706495923,9.193088041307478,-1.8252097079025265,1.3447454391600697e-16,-2.4367424646614125e-17,20.541639692685457,7.848129431478823e-16,-1.27726854571685e-16,18.487475723416914,90.00000000000004,29.386021076461628,0,-9.135219773733687e-15,-8.516580238178731e-16,35.25582455147435,-5.607970783198243e-15,2.9390129503159725e-16,6.000000000000003
260.8,337.3,219,130.9,185.6,149.9,161.4,154.6,146.6,163.5,144.6,129.3,120.9,104.2,131.6,73.4,122555059,2550900,12:25:55:059,0,0,0,2.553147893463419e-15,3.9999999999999973,2.2277971998654778,-5.471697044950808,-4.776390217391232,5.0416653884107046,-5.899985545007514e-16,1.0004754527935546e-16,28.775761652521393,-7.347059958585339e-16,-3.5038955648016276e-17,25.898185487269274,-7.9999999999999964,-2.9999999999999987,6.408322302181821,7.939072213792164,3.186566832493885,-0.9463675534855006,-7.634914380886424e-19,1.4155254802793804e-19,21.006932153287867,5.116501579775179e-19,-6.382730020000565e-18,18.906238937959085,-26.999999999999993,-14.99999999999999,10.999999999999996,37.469205234449305,17.104469251566673,-0.9408182130410867,7.997949119676528e-16,-1.501912606735031e-16,21.27110375121648,-1.5339240440714472e-15,1.0650380937546588e-15,19.143993376094837,-14.99999999999999,-8.99999999999999,6.7567653635013425,20.221680669854763,9.195107088966742,-1.8304478809747635,9.653635228710534e-17,1.8453996064764225e-16,20.521788529950484,9.810410594853626e-16,-1.5950561538740585e-16,18.469609676955436,90,29.34393174247757,3.648706407031091e-15,3.986483991521038e-15,4.0131522966493114e-16,35.273361773967686,-3.5541013756708307e-16,8.148561317825192e-16,6.000000000000003
260.9,337.9,219.1,130.5,185.5,149.5,161.3,154.5,146.3,163.5,144.6,129,120.6,104,131.2,73.1,122556000,2550916,12:25:56:000,0,0,0,2.8395986327300465e-15,3.9999999999999942,2.226950191454727,-5.471261028002345,-4.775474433024227,5.049617211827528,1.8223441913663438e-17,7.228244202146121e-17,28.30040928291883,2.6379140783645907e-16,-4.672146711845865e-16,25.47036835462694,-7.9999999999999964,-2.9999999999999987,6.410451418801856,7.9379616052273665,3.189374441352261,-0.9664294245908422,7.639958977118549e-19,-1.3880406394382796e-19,20.594551992913264,1.0325269836793424e-18,-3.3155714478399268e-18,18.535096793621953,-26.999999999999993,-14.99999999999999,10.999999999999996,37.46914406304166,17.104209898259814,-0.9410261993140944,6.963427722365858e-16,-1.288876574688157e-16,20.97265847992268,-4.902350402741543e-16,8.148929820208073e-17,18.875392631930414,-14.99999999999999,-8.999999999999991,6.760062922190431,20.22011993417694,9.205690838122656,-1.8601480095244087,-8.684773470763777e-16,1.5446614773233246e-16,20.170171432502393,-3.925911231228674e-16,6.271830931179492e-17,18.15315428925215,89.99999999999997,29.304043683503405,-1.8236399110399693e-15,1.6355588315800773e-15,4.486123141033215e-15,35.28998179854024,-1.1334316632820075e-15,-7.368292392962542e-16,6.000000000000003
261.1,337.6,219.7,130.8,185.2,149.4,161.6,154.6,146.1,163.5,144.5,129,120.4,104.1,131.4,73.1,122556001,2550933,12:25:56:001,0,0,0,3.3875913513270735e-15,3.9999999999999942,2.2223006082895056,-5.469444190184966,-4.778338912352295,5.0940460361944995,7.111474377936557e-16,-2.3657295055883072e-17,28.000154290470203,4.00119300427904e-16,-8.943776905213704e-17,25.2001388614232,-7.9999999999999964,-2.9999999999999987,6.404256108464381,7.94117110291536,3.180867243723565,-0.9081007393043646,0,0,20.10107934407033,0,0,18.090971409663315,-26.999999999999993,-14.99999999999999,10.999999999999996,37.47139334315255,17.113743229043198,-0.9333805295316723,-3.116409574292436e-16,5.701255262762686e-17,20.734445687201216,3.9230931364758444e-16,-6.44575728922961e-17,18.66100111848109,-14.99999999999999,-8.99999999999999,6.755981443063597,20.222387355331346,9.196726041188859,-1.821840664546506,2.2031232535800963e-16,-3.8393835875639974e-17,19.77131834033079,-2.945892502228062e-16,4.611613393845922e-17,17.794186506297716,89.99999999999997,28.997223130287015,0,6.190935904805376e-15,1.0988724210125546e-16,35.41782369571375,-1.1494590980199316e-15,8.564704744418603e-16,6
