Capacitance 1 (pF),Capacitance 2 (pF),Capacitance 3 (pF),Capacitance 4 (pF),Capacitance 5 (pF),Capacitance 6 (pF),Capacitance 7 (pF),Capacitance 8 (pF),Capacitance 9 (pF),Capacitance 10 (pF),Capacitance 11 (pF),Capacitance 12 (pF),Capacitance 13 (pF),Capacitance 14 (pF),Capacitance 15 (pF),Capacitance 16 (pF),Timecode(device), Timer(device), Timecode(master),hand_x, hand_y, hand_z,index_00_x, index_00_y, index_00_z,index_01_x, index_01_y, index_01_z,index_02_x, index_02_y, index_02_z,index_03_x, index_03_y, index_03_z,middle_00_x, middle_00_y, middle_00_z,middle_01_x, middle_01_y, middle_01_z,middle_02_x, middle_02_y, middle_02_z,middle_03_x, middle_03_y, middle_03_z,pinky_00_x, pinky_00_y, pinky_00_z,pinky_01_x, pinky_01_y, pinky_01_z,pinky_02_x, pinky_02_y, pinky_02_z,pinky_03_x, pinky_03_y, pinky_03_z,ring_00_x, ring_00_y, ring_00_z,ring_01_x, ring_01_y, ring_01_z,ring_02_x, ring_02_y, ring_02_z,ring_03_x, ring_03_y, ring_03_z,thumb_01_x, thumb_01_y, thumb_01_z,thumb_02_x, thumb_02_y, thumb_02_z,thumb_03_x, thumb_03_y, thumb_03_z
259.4,339.2,218.5,130.7,186.2,150,161.6,155.2,146.7,164.4,145.2,129.1,120.6,104,130.2,73.1,123839010,3314249,12:38:39:007,,,,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN
259.6,338.6,218.3,130.4,185.6,149.9,162.1,155.1,147,164,145,129.1,120.7,103.9,130.6,73.2,123839011,3314266,12:38:39:009,,,,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN
259.8,339.8,218.8,130.9,186.3,150,161.8,155.3,147,164.5,145.1,129.2,120.7,103.8,130.1,73.1,123839012,3314283,12:38:39:010,,,,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN
259.8,338.9,218.7,130.6,185.9,150.1,161.6,155.5,146.9,164.4,145.1,129,120.5,103.9,130.3,73.1,123839013,3314299,12:38:39:011,,,,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN
259.1,338.3,218.6,130.6,185.8,149.6,162.1,155,147.1,164.1,145.3,129.1,120.6,104.1,130.4,73.2,123839014,3314316,12:38:39:012,,,,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN
259.2,338.9,218.5,130.4,185.9,150.1,161.6,155.4,146.7,164.2,144.9,128.7,120.3,103.7,130.2,72.9,123839015,3314333,12:38:39:012,,,,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN
259.2,338.6,218.6,130.4,186,149.8,162,155.4,146.9,164.5,145,129,120.4,103.8,130.5,72.9,123839016,3314349,12:38:39:014,,,,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN
259.5,338.3,218.6,130.5,186.2,150.1,161.8,155.1,146.6,164.5,145.1,128.7,120.3,103.7,130.2,73.1,123839017,3314366,12:38:39:015,,,,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN
259.2,339.7,218.7,131.1,186.2,150,161.7,155.2,146.6,164.5,144.8,129.1,120.4,103.7,130.3,73.2,123839018,3314383,12:38:39:015,,,,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN
259,338.4,218.7,130.6,186,149.4,161.6,155.2,147,164.4,145.1,129.2,120.6,103.8,130.4,73.1,123839019,3314399,12:38:39:016,,,,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN
259.2,339.2,218.6,130.3,185.6,149.7,161.7,155.3,146.6,164.2,144.9,128.8,120.3,103.7,130,73.2,123839020,3314416,12:38:39:017,,,,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN
259.5,339,218.7,130.7,186.2,150.2,161.9,155.6,146.9,164.3,145.1,129.1,120.5,103.6,130,73,123839021,3314433,12:38:39:019,,,,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN
259.2,338.4,218.4,130.5,186.3,149.9,161.9,155.4,146.8,164.4,145.2,128.9,120.5,104,130.5,73.3,123839022,3314449,12:38:39:020,,,,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN
258.8,339.2,218.2,130.7,186,149.9,161.8,155,146.7,164.1,145,129.1,120.8,103.8,130.1,73,123839023,3314466,12:38:39:021,,,,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN
259.8,338.8,218.8,130.9,186.1,149.9,161.8,155.3,147,164.3,145.2,129.2,120.4,103.9,130.4,73.2,123839024,3314483,12:38:39:022,,,,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN
259.4,338.7,218.5,130.5,186.1,149.7,161.7,155.5,146.9,164.4,145.1,129,120.7,104,130.4,73.2,123839025,3314499,12:38:39:022,,,,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN
259.7,339.6,218.6,130.6,186.3,149.9,161.5,155.3,146.8,164.5,145,128.9,120.2,103.8,130.1,73.2,123839026,3314516,12:38:39:023,,,,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN
259.5,339.2,218.4,130.4,186.2,150,161.8,155.3,146.8,164.3,145.2,129,120.5,103.8,130.3,73.3,123839027,3314533,12:38:39:024,,,,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN
259.4,339,218.7,130.5,186.1,150.2,161.7,155.4,146.9,164,145,129,120.6,103.8,130.3,73.2,123839028,3314549,12:38:39:025,,,,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN
259.1,339.5,218.5,130.5,186.1,150,161.8,155.2,146.6,164.3,144.8,129,120.3,103.8,130.4,73.1,123839029,3314566,12:38:39:027,,,,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN
259.3,339.7,218.3,130.5,186,149.8,161.6,155.3,146.7,164,144.7,129.1,120.4,103.7,130.3,73,123839030,3314583,12:38:39:028,,,,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN
260.1,339,218.5,130.7,186.2,150.1,161.8,155.2,146.5,164.4,144.8,128.8,120.3,103.7,130.1,73,123839031,3314599,12:38:39:029,,,,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN
259.5,338.8,219,130.7,186,150.1,161.8,155,146.6,164.3,145.1,129.2,120.7,103.8,130.2,73.1,123839032,3314616,12:38:39:030,,,,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN
259.4,338.8,218.2,130.5,185.8,149.9,161.7,155.2,146.7,164.1,144.9,129,120.5,103.8,130.2,72.9,123839033,3314633,12:38:39:031,,,,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN
259.7,339.4,218.6,130.5,186.1,150.3,161.6,155.1,146.6,164.2,144.7,128.8,120.2,103.4,130,73.1,123839034,3314649,12:38:39:032,,,,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN
258.7,338.8,218.7,130.5,185.9,150.4,161.5,155.5,146.7,164.5,144.7,129,120.6,103.8,130,73,123839035,3314666,12:38:39:033,,,,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN
258.7,339,218,130.3,185.7,150.1,161.3,155.1,146.6,163.8,145,128.8,120.2,103.6,130.1,73.1,123839036,3314683,12:38:39:033,,,,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN
259.2,338.9,218.5,130.2,186.1,150.2,161.7,155.2,146.8,164.5,145,128.9,120.4,103.6,130.3,73.2,123839037,3314699,12:38:39:034,,,,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN
259.2,338.8,218.5,130.4,185.8,150,161.5,155,146.6,164.3,144.7,128.9,120.3,103.8,130.1,73.3,123839038,3314716,12:38:39:035,,,,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN
259.3,338.5,218.5,130.5,186.2,150.1,161.9,155.3,146.7,164.3,144.8,128.8,120.5,103.7,130.4,73,123839039,3314733,12:38:39:037,,,,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN
259.3,339,218.3,130.5,186.2,150.3,161.8,155.6,147,164.3,145,129,120.5,103.7,130.4,73.2,123839040,3314749,12:38:39:037,,,,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN
259.7,340.2,218.6,130.6,186.5,150.1,162,155.5,146.9,164.7,144.9,129.1,120.6,103.7,130.2,73.2,123839041,3314766,12:38:39:038,,,,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN
259.6,339.6,218.6,130.6,186.2,150.3,161.9,155.7,146.6,164.6,145,129,120.6,103.8,130.2,73.1,123839042,3314783,12:38:39:039,,,,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN
259.3,339,218.5,130.7,186,150.1,161.8,155.2,147,164.4,145.1,129.1,120.7,104.1,130.4,73.4,123839043,3314799,12:38:39:040,,,,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN
259.1,338.8,218.4,130.5,186,150.2,162,155.1,146.8,163.8,145.1,129.1,120.4,103.9,130.5,73.4,123839044,3314816,12:38:39:041,,,,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN
259.3,338.2,218.6,130.8,186,149.8,161.5,155.2,146.6,164.6,144.8,128.7,120.3,103.7,129.9,73.2,123839045,3314833,12:38:39:042,,,,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN
259.7,338.8,218.8,130.6,186,150.1,161.7,155.5,146.7,164.7,145,128.9,120.6,103.8,130.1,73,123839046,3314849,12:38:39:044,,,,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN
260.3,339.6,218.9,131.1,186.4,150.7,161.8,156,146.8,164.8,145.2,129.1,120.6,104,130.6,73.2,123839047,3314866,12:38:39:044,,,,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN
259.7,339.6,218.8,130.8,186.1,150.4,161.7,155.3,146.5,164.4,144.7,128.8,120.5,103.8,130,73,123839048,3314883,12:38:39:046,,,,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN
259.3,338.2,218.7,130.6,186.2,150,161.8,155.4,146.8,164,145.2,128.9,120.5,103.7,130.1,73.5,123839049,3314899,12:38:39:047,,,,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN
259.1,338.9,218.8,130.7,186.1,150,162,155.2,146.9,164.1,145.4,129.1,120.5,103.9,130.1,73.1,123839050,3314916,12:38:39:048,,,,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN
259.5,339.5,218.5,130.8,186,150.3,161.7,155.5,146.9,164.4,145,129,120.4,103.8,130.4,73.2,123839051,3314933,12:38:39:049,,,,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN
259.6,339.6,218.9,130.8,186.2,150.1,162,155.4,146.8,164.5,145.4,129.3,120.5,104.2,130.5,73.3,123839052,3314949,12:38:39:050,,,,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN
258.8,338.9,218.1,130.1,186,149.8,161.6,155,147,164,145.1,129.1,120.6,104.1,130.4,73.2,123839053,3314966,12:38:39:051,,,,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN
259.8,339.2,218.7,130.7,186.4,150.3,162.1,155.5,147.1,164.6,145,128.9,120.5,103.9,130.4,73.3,123839054,3314983,12:38:39:051,,,,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN
259.4,339.2,218.7,130.8,186,149.9,162,155.2,147,164.2,145.2,129.1,120.6,103.9,130.4,73.2,123839055,3314999,12:38:39:052,,,,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN
259.8,339.3,218.4,130.7,186.6,150.2,161.4,155.3,146.5,164.7,145,129,120.4,103.6,130.3,73.2,123839056,3315016,12:38:39:053,,,,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN
259.4,338.2,218.7,130.4,185.9,149.8,161.6,155.2,146.5,164,144.7,128.8,120.5,103.7,130.1,73.1,123839057,3315033,12:38:39:055,,,,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN
259.4,339.7,218.7,130.5,186.6,150.4,161.5,155.5,146.9,164.4,145,129,120.5,103.9,130.5,73.2,123839058,3315049,12:38:39:056,,,,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN
258.7,338.5,218.6,130.5,185.8,149.7,162,155.2,147.1,164.3,145.1,129.3,120.7,104,130.4,73.2,123839059,3315066,12:38:39:057,,,,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN
259.8,339.3,218.3,130.9,186.3,150.5,161.7,155.8,146.8,164.6,145.2,129.1,120.6,104.1,130.3,73.1,123840000,3315083,12:38:39:058,,,,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN
